ts_event,pair1_wti_oil_future,pair1_wti_oil_future_volume,pair1_brent_oil_future,pair1_brent_oil_future_volume,cointegrated,residual,zscore
2025-10-21 11:54:00+00:00,57.4,35.0,61.21,11.0,1,7.3993228621813,-2.2410486556423184
2025-10-21 11:55:00+00:00,57.4,138.0,61.2,14.0,1,7.389322862181302,-3.4646219699602243
2025-10-21 11:56:00+00:00,57.4,82.0,61.21,12.0,1,7.3993228621813,-2.2410486556423184
2025-10-21 11:57:00+00:00,57.39,84.0,61.2,25.0,1,7.39869754460949,-2.3175608450264193
2025-10-21 11:58:00+00:00,57.37,82.0,61.19,62.0,1,7.407446909465868,-1.2470119094767156
2025-10-21 11:59:00+00:00,57.39,107.0,61.21,200.0,1,7.408697544609488,-1.0939875307085136
2025-10-21 12:00:00+00:00,57.39,157.0,61.2,89.0,1,7.39869754460949,-2.3175608450264193
2025-10-21 12:01:00+00:00,57.37,50.0,61.19,16.0,1,7.407446909465868,-1.2470119094767156
2025-10-21 12:02:00+00:00,57.39,58.0,61.2,61.0,1,7.39869754460949,-2.3175608450264193
2025-10-21 12:03:00+00:00,57.39,6.0,61.21,24.0,1,7.408697544609488,-1.0939875307085136
2025-10-21 12:04:00+00:00,57.42,90.0,61.22,319.0,1,7.390573497324908,-3.3115975911937614
2025-10-21 12:05:00+00:00,57.38,91.0,61.2,404.0,1,7.408072227037678,-1.1704997200926146
2025-10-21 12:06:00+00:00,57.39,56.0,61.21,77.0,1,7.408697544609488,-1.0939875307085136
2025-10-21 12:07:00+00:00,57.42,27.0,61.24,24.0,1,7.410573497324911,-0.86445096255708
2025-10-21 12:08:00+00:00,57.4,23.0,61.22,31.0,1,7.409322862181298,-1.0174753413244126
2025-10-21 12:09:00+00:00,57.42,44.0,61.24,78.0,1,7.410573497324911,-0.86445096255708
2025-10-21 12:10:00+00:00,57.46,118.0,61.29,177.0,1,7.4230747676121425,0.6651711092963605
2025-10-21 12:11:00+00:00,57.47,42.0,61.28,245.0,1,7.4037000851839565,-1.7054633299553503
2025-10-21 12:12:00+00:00,57.47,105.0,61.29,78.0,1,7.4137000851839545,-0.4818900156374445
2025-10-21 12:13:00+00:00,57.45,33.0,61.28,36.0,1,7.4224494500403395,0.5886589199131289
2025-10-21 12:14:00+00:00,57.48,99.0,61.3,78.0,1,7.414325402755765,-0.40537782625334345
2025-10-21 12:15:00+00:00,57.45,81.0,61.27,95.0,1,7.4124494500403415,-0.634914394404777
2025-10-21 12:16:00+00:00,57.47,174.0,61.29,91.0,1,7.4137000851839545,-0.4818900156374445
2025-10-21 12:17:00+00:00,57.47,42.0,61.3,24.0,1,7.4237000851839525,0.7416832986804615
2025-10-21 12:18:00+00:00,57.46,74.0,61.28,60.0,1,7.4130747676121445,-0.5584022050215455
2025-10-21 12:19:00+00:00,57.41,85.0,61.23,213.0,1,7.409948179753101,-0.940963151941181
2025-10-21 12:20:00+00:00,57.42,47.0,61.25,133.0,1,7.420573497324909,0.35912235176082596
2025-10-21 12:21:00+00:00,57.43,36.0,61.25,19.0,1,7.411198814896721,-0.787938773172979
2025-10-21 12:22:00+00:00,57.46,126.0,61.28,80.0,1,7.4130747676121445,-0.5584022050215455
2025-10-21 12:23:00+00:00,57.45,69.0,61.27,111.0,1,7.4124494500403415,-0.634914394404777
2025-10-21 12:24:00+00:00,57.46,45.0,61.28,45.0,1,7.4130747676121445,-0.5584022050215455
2025-10-21 12:25:00+00:00,57.46,69.0,61.29,57.0,1,7.4230747676121425,0.6651711092963605
2025-10-21 12:26:00+00:00,57.46,40.0,61.28,53.0,1,7.4130747676121445,-0.5584022050215455
2025-10-21 12:27:00+00:00,57.45,123.0,61.27,329.0,1,7.4124494500403415,-0.634914394404777
2025-10-21 12:28:00+00:00,57.47,56.0,61.29,56.0,1,7.4137000851839545,-0.4818900156374445
2025-10-21 12:29:00+00:00,57.45,68.0,61.26,118.0,1,7.402449450040336,-1.8584877087235525
2025-10-21 12:30:00+00:00,57.46,164.0,61.29,213.0,1,7.4230747676121425,0.6651711092963605
2025-10-21 12:31:00+00:00,57.48,126.0,61.29,256.0,1,7.404325402755767,-1.6289511405712493
2025-10-21 12:32:00+00:00,57.49,50.0,61.31,70.0,1,7.414950720327575,-0.3288656368692425
2025-10-21 12:33:00+00:00,57.54,194.0,61.36,270.0,1,7.418077308186618,0.05369531005039306
2025-10-21 12:34:00+00:00,57.55,228.0,61.36,282.0,1,7.408702625758423,-1.0933658148842813
2025-10-21 12:35:00+00:00,57.54,90.0,61.36,102.0,1,7.418077308186618,0.05369531005039306
2025-10-21 12:36:00+00:00,57.61,488.0,61.42,2659.0,1,7.412454531189276,-0.6342926785805448
2025-10-21 12:37:00+00:00,57.58,72.0,61.39,148.0,1,7.410578578473853,-0.8638292467319784
2025-10-21 12:38:00+00:00,57.63,56.0,61.43,113.0,1,7.403705166332891,-1.7048416141311182
2025-10-21 12:39:00+00:00,57.64,110.0,61.45,185.0,1,7.414330483904706,-0.40475611042824183
2025-10-21 12:40:00+00:00,57.67,364.0,61.48,2006.0,1,7.416206436620122,-0.17521954227767764
2025-10-21 12:41:00+00:00,57.67,192.0,61.47,617.0,1,7.406206436620124,-1.3987928565955836
2025-10-21 12:42:00+00:00,57.66,73.0,61.47,138.0,1,7.415581119048319,-0.25173173166090923
2025-10-21 12:43:00+00:00,57.72,357.0,61.52,333.0,1,7.409333024479174,-1.0162319096750787
2025-10-21 12:44:00+00:00,57.75,381.0,61.56,1173.0,1,7.4212089771945955,0.4368779727942609
2025-10-21 12:45:00+00:00,57.7,372.0,61.51,256.0,1,7.418082389335545,0.05431702587375592
2025-10-21 12:46:00+00:00,57.7,234.0,61.5,264.0,1,7.408082389335547,-1.16925628844415
2025-10-21 12:47:00+00:00,57.74,113.0,61.54,165.0,1,7.410583659622787,-0.863207530907746
2025-10-21 12:48:00+00:00,57.7,116.0,61.51,119.0,1,7.418082389335545,0.05431702587375592
2025-10-21 12:49:00+00:00,57.69,152.0,61.5,1260.0,1,7.417457071763749,-0.022195163508606265
2025-10-21 12:50:00+00:00,57.68,224.0,61.48,423.0,1,7.406831754191934,-1.3222806672114826
2025-10-21 12:51:00+00:00,57.68,96.0,61.48,174.0,1,7.406831754191934,-1.3222806672114826
2025-10-21 12:52:00+00:00,57.65,60.0,61.46,222.0,1,7.414955801476509,-0.3282439210450102
2025-10-21 12:53:00+00:00,57.6,255.0,61.4,359.0,1,7.401829213617461,-1.9343781822834212
2025-10-21 12:54:00+00:00,57.55,258.0,61.36,245.0,1,7.408702625758423,-1.0933658148842813
2025-10-21 12:55:00+00:00,57.57,116.0,61.38,41.0,1,7.409953260902043,-0.9403414361160793
2025-10-21 12:56:00+00:00,57.56,70.0,61.37,34.0,1,7.409327943330226,-1.0168536255010496
2025-10-21 12:57:00+00:00,57.55,151.0,61.37,356.0,1,7.418702625758421,0.13020749943362464
2025-10-21 12:58:00+00:00,57.56,130.0,61.36,329.0,1,7.399327943330228,-2.240426939818956
2025-10-21 12:59:00+00:00,57.46,529.0,61.28,174.0,1,7.4130747676121445,-0.5584022050215455
2025-10-21 13:00:00+00:00,57.41,1987.0,61.22,768.0,1,7.399948179753103,-2.164536466259087
2025-10-21 13:01:00+00:00,57.36,519.0,61.17,502.0,1,7.39682159189406,-2.5470974131787223
2025-10-21 13:02:00+00:00,57.37,594.0,61.18,1466.0,1,7.39744690946587,-2.4705852237946213
2025-10-21 13:03:00+00:00,57.37,441.0,61.19,189.0,1,7.407446909465868,-1.2470119094767156
2025-10-21 13:04:00+00:00,57.38,273.0,61.2,153.0,1,7.408072227037678,-1.1704997200926146
2025-10-21 13:05:00+00:00,57.33,320.0,61.14,82.0,1,7.394945639178637,-2.776633981330156
2025-10-21 13:06:00+00:00,57.31,489.0,61.12,600.0,1,7.39369500403501,-2.9296583600992276
2025-10-21 13:07:00+00:00,57.24,404.0,61.05,194.0,1,7.389317781032354,-3.4652436857861955
2025-10-21 13:08:00+00:00,57.28,402.0,61.09,610.0,1,7.391819051319594,-3.1591949282497915
2025-10-21 13:09:00+00:00,57.29,216.0,61.1,161.0,1,7.392444368891404,-3.0826827388656906
2025-10-21 13:10:00+00:00,57.26,288.0,61.08,175.0,1,7.248383770307136,-0.6782954972150099
2025-10-21 13:11:00+00:00,57.29,101.0,61.11,119.0,1,7.2501799895371235,-0.49799316835510476
2025-10-21 13:12:00+00:00,57.29,137.0,61.11,271.0,1,7.2501799895371235,-0.49799316835510476
2025-10-21 13:13:00+00:00,57.19,453.0,61.01,1113.0,1,7.244192592103829,-1.099000931221693
2025-10-21 13:14:00+00:00,57.11,519.0,60.94,460.0,1,7.249402674157189,-0.5760191525562888
2025-10-21 13:15:00+00:00,57.11,293.0,60.95,655.0,1,7.259402674157194,0.4277688364033846
2025-10-21 13:16:00+00:00,57.07,883.0,60.89,1885.0,1,7.237007715183864,-1.8202102466627401
2025-10-21 13:17:00+00:00,57.11,747.0,60.93,751.0,1,7.239402674157191,-1.579807141515249
2025-10-21 13:18:00+00:00,57.13,233.0,60.96,280.0,1,7.250600153643845,-0.45581759998325644
2025-10-21 13:19:00+00:00,57.11,315.0,60.95,209.0,1,7.259402674157194,0.4277688364033846
2025-10-21 13:20:00+00:00,57.1,333.0,60.93,367.0,1,7.248803934413857,-0.6361199288431616
2025-10-21 13:21:00+00:00,57.15,338.0,60.97,231.0,1,7.24179763313051,-1.339404036368471
2025-10-21 13:22:00+00:00,57.19,427.0,61.0,252.0,1,7.234192592103831,-2.1027889201806533
2025-10-21 13:23:00+00:00,57.26,446.0,61.07,686.0,1,7.238383770307138,-1.6820834861739702
2025-10-21 13:24:00+00:00,57.23,169.0,61.05,138.0,1,7.246587551077148,-0.8585978260749151
2025-10-21 13:25:00+00:00,57.21,325.0,61.02,654.0,1,7.235390071590487,-1.9825873676076209
2025-10-21 13:26:00+00:00,57.23,236.0,61.04,638.0,1,7.23658755107715,-1.8623858150338752
2025-10-21 13:27:00+00:00,57.24,220.0,61.03,1656.0,1,7.217186290820479,-3.809861016665636
2025-10-21 13:28:00+00:00,57.2,85.0,61.0,293.0,1,7.22479133184715,-3.046476132854167
2025-10-21 13:29:00+00:00,57.17,206.0,60.98,403.0,1,7.232995112617161,-2.222990472755112
2025-10-21 13:30:00+00:00,57.1,638.0,60.91,2615.0,1,7.228803934413854,-2.643695906761795
2025-10-21 13:31:00+00:00,57.11,193.0,60.91,688.0,1,7.2194026741571875,-3.5873831194338828
2025-10-21 13:32:00+00:00,57.07,298.0,60.88,513.0,1,7.227007715183866,-2.8239982356217004
2025-10-21 13:33:00+00:00,57.02,655.0,60.82,972.0,1,7.2140140164672175,-4.128290106014311
2025-10-21 13:34:00+00:00,56.95,916.0,60.78,630.0,1,7.239822838263905,-1.537631573144114
2025-10-21 13:35:00+00:00,56.98,490.0,60.8,589.0,1,7.231619057493901,-2.3611172332424557
2025-10-21 13:36:00+00:00,57.02,200.0,60.83,279.0,1,7.2240140164672155,-3.1245021170553513
2025-10-21 13:37:00+00:00,56.95,237.0,60.77,329.0,1,7.229822838263907,-2.541419562103074
2025-10-21 13:38:00+00:00,56.92,1100.0,60.75,327.0,1,7.238026619033917,-1.717933902004019
2025-10-21 13:39:00+00:00,56.92,180.0,60.74,205.0,1,7.228026619033919,-2.7217218909629795
2025-10-21 13:40:00+00:00,56.88,568.0,60.71,339.0,1,7.235631660060598,-1.958337007150797
2025-10-21 13:41:00+00:00,56.81,403.0,60.63,326.0,1,7.221440481857293,-3.3828304301164405
2025-10-21 13:42:00+00:00,56.82,359.0,60.64,283.0,1,7.2220392216006175,-3.322729653830281
2025-10-21 13:43:00+00:00,56.79,450.0,60.62,524.0,1,7.230243002370628,-2.4992439937312256
2025-10-21 13:44:00+00:00,56.81,426.0,60.64,100.0,1,7.231440481857291,-2.37904244115748
2025-10-21 13:45:00+00:00,56.82,359.0,60.66,362.0,1,7.2420392216006135,-1.3151536759123603
2025-10-21 13:46:00+00:00,56.76,877.0,60.59,3872.0,1,7.228446783140647,-2.6795463225904177
2025-10-21 13:47:00+00:00,56.7,520.0,60.53,579.0,1,7.224854344680658,-3.0401509803116546
2025-10-21 13:48:00+00:00,56.63,1071.0,60.48,1879.0,1,7.240663166477347,-1.4532804364004173
2025-10-21 13:49:00+00:00,56.53,705.0,60.37,463.0,1,7.2246757690440475,-3.058076188226679
2025-10-21 13:50:00+00:00,56.54,795.0,60.37,777.0,1,7.215274508787381,-4.001763400898766
2025-10-21 13:51:00+00:00,56.54,547.0,60.38,333.0,1,7.225274508787386,-2.997975411939093
2025-10-21 13:52:00+00:00,56.56,825.0,60.39,530.0,1,7.216471988274037,-3.881561848325734
2025-10-21 13:53:00+00:00,56.51,530.0,60.35,890.0,1,7.2234782895573915,-3.1782777407997114
2025-10-21 13:54:00+00:00,56.55,614.0,60.39,1661.0,1,7.225873248530718,-2.93787463565222
2025-10-21 13:55:00+00:00,56.46,790.0,60.3,463.0,1,7.220484590840741,-3.4787816222333623
2025-10-21 13:56:00+00:00,56.44,512.0,60.29,884.0,1,7.229287111354083,-2.5951951858474342
2025-10-21 13:57:00+00:00,56.46,575.0,60.29,364.0,1,7.210484590840743,-4.482569611192322
2025-10-21 13:58:00+00:00,56.51,397.0,60.34,254.0,1,7.2134782895573935,-4.182065729758672
2025-10-21 13:59:00+00:00,56.41,583.0,60.27,845.0,1,7.2374908921241,-1.771709525747666
2025-10-21 14:00:00+00:00,56.38,1077.0,60.22,1217.0,1,7.215694672894102,-3.959587832526918
2025-10-21 14:01:00+00:00,56.47,498.0,60.31,312.0,1,7.221083330584072,-3.4186808459464895
2025-10-21 14:02:00+00:00,56.44,348.0,60.27,237.0,1,7.209287111354087,-4.602771163765355
2025-10-21 14:03:00+00:00,56.46,339.0,60.3,383.0,1,7.220484590840741,-3.4787816222333623
2025-10-21 14:04:00+00:00,56.53,761.0,60.37,907.0,1,7.2246757690440475,-3.058076188226679
2025-10-21 14:05:00+00:00,56.57,645.0,60.41,393.0,1,7.227070728017367,-2.817673083079901
2025-10-21 14:06:00+00:00,56.58,737.0,60.42,301.0,1,7.227669467760705,-2.757572306792315
2025-10-21 14:07:00+00:00,56.61,688.0,60.45,494.0,1,7.229465686990693,-2.57726997793241
2025-10-21 14:08:00+00:00,56.63,541.0,60.47,1196.0,1,7.230663166477349,-2.4570684253593775
2025-10-21 14:09:00+00:00,56.61,281.0,60.45,355.0,1,7.229465686990693,-2.57726997793241
2025-10-21 14:10:00+00:00,56.66,469.0,60.5,426.0,1,7.232459385707344,-2.276766096498759
2025-10-21 14:11:00+00:00,56.62,311.0,60.47,188.0,1,7.240064426734023,-1.5133812126865769
2025-10-21 14:12:00+00:00,56.64,228.0,60.47,108.0,1,7.2212619062206755,-3.400755638032178
2025-10-21 14:13:00+00:00,56.69,382.0,60.54,118.0,1,7.2442556049373295,-1.0926757786798937
2025-10-21 14:14:00+00:00,56.73,279.0,60.57,81.0,1,7.236650563910651,-1.856060662492076
2025-10-21 14:15:00+00:00,56.75,450.0,60.59,232.0,1,7.237848043397314,-1.7358591099183303
2025-10-21 14:16:00+00:00,56.81,592.0,60.63,149.0,1,7.221440481857293,-3.3828304301164405
2025-10-21 14:17:00+00:00,56.84,367.0,60.67,546.0,1,7.233236701087279,-2.198740112297575
2025-10-21 14:18:00+00:00,56.88,312.0,60.7,237.0,1,7.2256316600606,-2.962124996109757
2025-10-21 14:19:00+00:00,56.89,388.0,60.7,319.0,1,7.216230399803933,-3.9058122087818448
2025-10-21 14:20:00+00:00,56.93,630.0,60.76,339.0,1,7.238625358777249,-1.6578331257171464
2025-10-21 14:21:00+00:00,56.97,316.0,60.79,237.0,1,7.23102031775057,-2.4212180095293285
2025-10-21 14:22:00+00:00,57.01,539.0,60.82,275.0,1,7.223415276723891,-3.1846028933415105
2025-10-21 14:23:00+00:00,56.96,574.0,60.77,2322.0,1,7.22042157800724,-3.4851067747751614
2025-10-21 14:24:00+00:00,56.88,466.0,60.7,709.0,1,7.2256316600606,-2.962124996109757
2025-10-21 14:25:00+00:00,56.88,291.0,60.7,1429.0,1,7.2256316600606,-2.962124996109757
2025-10-21 14:26:00+00:00,56.8,436.0,60.63,272.0,1,7.230841742113967,-2.4391432174436396
2025-10-21 14:27:00+00:00,56.82,271.0,60.65,86.0,1,7.2320392216006155,-2.318941664871321
2025-10-21 14:28:00+00:00,56.76,294.0,60.6,717.0,1,7.238446783140645,-1.6757583336314574
2025-10-21 14:29:00+00:00,56.79,373.0,60.62,1710.0,1,7.230243002370628,-2.4992439937312256
2025-10-21 14:30:00+00:00,56.72,577.0,60.56,559.0,1,7.236051824167326,-1.9161614387782355
2025-10-21 14:31:00+00:00,56.7,285.0,60.53,141.0,1,7.224854344680658,-3.0401509803116546
2025-10-21 14:32:00+00:00,56.69,172.0,60.52,118.0,1,7.224255604937333,-3.1002517565978143
2025-10-21 14:33:00+00:00,56.69,231.0,60.52,102.0,1,7.224255604937333,-3.1002517565978143
2025-10-21 14:34:00+00:00,56.68,145.0,60.52,50.0,1,7.233656865194007,-2.1565645439250134
2025-10-21 14:35:00+00:00,56.67,332.0,60.5,273.0,1,7.22305812545067,-3.2204533091715595
2025-10-21 14:36:00+00:00,56.72,362.0,60.55,329.0,1,7.226051824167321,-2.919949427737909
2025-10-21 14:37:00+00:00,56.73,189.0,60.55,151.0,1,7.2166505639106475,-3.8636366404107094
2025-10-21 14:38:00+00:00,56.7,274.0,60.52,300.0,1,7.21485434468066,-4.043938969270615
2025-10-21 14:39:00+00:00,56.7,169.0,60.53,106.0,1,7.224854344680658,-3.0401509803116546
2025-10-21 14:40:00+00:00,56.67,167.0,60.49,316.0,1,7.213058125450672,-4.2242412981305195
2025-10-21 14:41:00+00:00,56.69,205.0,60.54,406.0,1,7.2442556049373295,-1.0926757786798937
2025-10-21 14:42:00+00:00,56.69,314.0,60.52,304.0,1,7.224255604937333,-3.1002517565978143
2025-10-21 14:43:00+00:00,56.63,148.0,60.47,190.0,1,7.230663166477349,-2.4570684253593775
2025-10-21 14:44:00+00:00,56.65,137.0,60.49,162.0,1,7.231860645964012,-2.336866872785632
2025-10-21 14:45:00+00:00,56.64,179.0,60.49,129.0,1,7.241261906220679,-1.3931796601135444
2025-10-21 14:46:00+00:00,56.66,121.0,60.49,111.0,1,7.222459385707346,-3.280554085457719
2025-10-21 14:47:00+00:00,56.65,157.0,60.49,288.0,1,7.231860645964012,-2.336866872785632
2025-10-21 14:48:00+00:00,56.65,126.0,60.49,316.0,1,7.231860645964012,-2.336866872785632
2025-10-21 14:49:00+00:00,56.62,135.0,60.46,284.0,1,7.230064426734025,-2.517169201645537
2025-10-21 14:50:00+00:00,56.64,310.0,60.48,808.0,0,0.0,0.0
2025-10-21 14:51:00+00:00,56.65,105.0,60.49,173.0,0,0.0,0.0
2025-10-21 14:52:00+00:00,56.63,127.0,60.47,134.0,0,0.0,0.0
2025-10-21 14:53:00+00:00,56.64,142.0,60.49,172.0,0,0.0,0.0
2025-10-21 14:54:00+00:00,56.65,123.0,60.5,168.0,0,0.0,0.0
2025-10-21 14:55:00+00:00,56.72,229.0,60.55,250.0,0,0.0,0.0
2025-10-21 14:56:00+00:00,56.76,339.0,60.59,843.0,0,0.0,0.0
2025-10-21 14:57:00+00:00,56.81,242.0,60.64,107.0,0,0.0,0.0
2025-10-21 14:58:00+00:00,56.84,298.0,60.67,760.0,0,0.0,0.0
2025-10-21 14:59:00+00:00,56.82,165.0,60.65,191.0,0,0.0,0.0
2025-10-21 15:00:00+00:00,56.76,300.0,60.59,202.0,0,0.0,0.0
2025-10-21 15:01:00+00:00,56.84,262.0,60.66,369.0,0,0.0,0.0
2025-10-21 15:02:00+00:00,56.81,181.0,60.64,152.0,0,0.0,0.0
2025-10-21 15:03:00+00:00,56.81,147.0,60.64,876.0,0,0.0,0.0
2025-10-21 15:04:00+00:00,56.82,91.0,60.64,147.0,0,0.0,0.0
2025-10-21 15:05:00+00:00,56.86,112.0,60.66,505.0,0,0.0,0.0
2025-10-21 15:06:00+00:00,56.89,352.0,60.7,1109.0,0,0.0,0.0
2025-10-21 15:07:00+00:00,56.94,269.0,60.75,88.0,0,0.0,0.0
2025-10-21 15:08:00+00:00,56.94,282.0,60.76,88.0,0,0.0,0.0
2025-10-21 15:09:00+00:00,56.93,222.0,60.75,504.0,0,0.0,0.0
2025-10-21 15:10:00+00:00,56.97,139.0,60.78,349.0,0,0.0,0.0
2025-10-21 15:11:00+00:00,56.91,429.0,60.73,2093.0,0,0.0,0.0
2025-10-21 15:12:00+00:00,56.96,684.0,60.75,777.0,0,0.0,0.0
2025-10-21 15:13:00+00:00,56.97,224.0,60.77,1027.0,0,0.0,0.0
2025-10-21 15:14:00+00:00,57.01,270.0,60.82,1188.0,0,0.0,0.0
2025-10-21 15:15:00+00:00,57.03,403.0,60.83,842.0,0,0.0,0.0
2025-10-21 15:16:00+00:00,57.03,413.0,60.83,268.0,0,0.0,0.0
2025-10-21 15:17:00+00:00,57.05,600.0,60.85,315.0,0,0.0,0.0
2025-10-21 15:18:00+00:00,57.1,287.0,60.89,1168.0,0,0.0,0.0
2025-10-21 15:19:00+00:00,57.13,419.0,60.91,544.0,0,0.0,0.0
2025-10-21 15:20:00+00:00,57.15,465.0,60.95,265.0,0,0.0,0.0
2025-10-21 15:21:00+00:00,57.18,311.0,60.96,1159.0,0,0.0,0.0
2025-10-21 15:22:00+00:00,57.16,235.0,60.95,432.0,0,0.0,0.0
2025-10-21 15:23:00+00:00,57.23,866.0,61.01,3718.0,0,0.0,0.0
2025-10-21 15:24:00+00:00,57.31,591.0,61.09,3703.0,0,0.0,0.0
2025-10-21 15:25:00+00:00,57.33,861.0,61.09,3137.0,0,0.0,0.0
2025-10-21 15:26:00+00:00,57.39,1274.0,61.15,2886.0,0,0.0,0.0
2025-10-21 15:27:00+00:00,57.31,686.0,61.08,1624.0,0,0.0,0.0
2025-10-21 15:28:00+00:00,57.26,446.0,61.05,893.0,0,0.0,0.0
2025-10-21 15:29:00+00:00,57.25,989.0,61.01,2637.0,0,0.0,0.0
2025-10-21 15:30:00+00:00,57.29,384.0,61.08,779.0,0,0.0,0.0
2025-10-21 15:31:00+00:00,57.26,262.0,61.06,608.0,0,0.0,0.0
2025-10-21 15:32:00+00:00,57.21,476.0,61.01,2217.0,0,0.0,0.0
2025-10-21 15:33:00+00:00,57.21,268.0,61.0,1095.0,0,0.0,0.0
2025-10-21 15:34:00+00:00,57.2,285.0,60.99,2531.0,0,0.0,0.0
2025-10-21 15:35:00+00:00,57.17,443.0,60.97,877.0,0,0.0,0.0
2025-10-21 15:36:00+00:00,57.19,299.0,60.98,707.0,0,0.0,0.0
2025-10-21 15:37:00+00:00,57.2,459.0,60.99,231.0,0,0.0,0.0
2025-10-21 15:38:00+00:00,57.21,227.0,61.0,320.0,0,0.0,0.0
2025-10-21 15:39:00+00:00,57.16,393.0,60.94,1036.0,0,0.0,0.0
2025-10-21 15:40:00+00:00,57.21,338.0,60.99,385.0,0,0.0,0.0
2025-10-21 15:41:00+00:00,57.21,245.0,61.0,452.0,0,0.0,0.0
2025-10-21 15:42:00+00:00,57.22,263.0,61.0,187.0,0,0.0,0.0
2025-10-21 15:43:00+00:00,57.24,306.0,61.03,258.0,0,0.0,0.0
2025-10-21 15:44:00+00:00,57.29,239.0,61.07,655.0,0,0.0,0.0
2025-10-21 15:45:00+00:00,57.29,615.0,61.06,908.0,0,0.0,0.0
2025-10-21 15:46:00+00:00,57.33,376.0,61.1,2199.0,0,0.0,0.0
2025-10-21 15:47:00+00:00,57.29,267.0,61.06,255.0,0,0.0,0.0
2025-10-21 15:48:00+00:00,57.28,215.0,61.07,613.0,0,0.0,0.0
2025-10-21 15:49:00+00:00,57.26,246.0,61.03,228.0,0,0.0,0.0
2025-10-21 15:50:00+00:00,57.26,231.0,61.03,138.0,0,0.0,0.0
2025-10-21 15:51:00+00:00,57.27,191.0,61.03,74.0,0,0.0,0.0
2025-10-21 15:52:00+00:00,57.29,201.0,61.05,80.0,0,0.0,0.0
2025-10-21 15:53:00+00:00,57.32,310.0,61.08,433.0,0,0.0,0.0
2025-10-21 15:54:00+00:00,57.35,400.0,61.11,228.0,0,0.0,0.0
2025-10-21 15:55:00+00:00,57.37,247.0,61.12,170.0,0,0.0,0.0
2025-10-21 15:56:00+00:00,57.37,350.0,61.13,136.0,0,0.0,0.0
2025-10-21 15:57:00+00:00,57.34,236.0,61.11,143.0,0,0.0,0.0
2025-10-21 15:58:00+00:00,57.31,477.0,61.08,1398.0,0,0.0,0.0
2025-10-21 15:59:00+00:00,57.34,285.0,61.1,209.0,0,0.0,0.0
2025-10-21 16:00:00+00:00,57.33,1832.0,61.1,1723.0,0,0.0,0.0
2025-10-21 16:01:00+00:00,57.3,736.0,61.07,545.0,0,0.0,0.0
2025-10-21 16:02:00+00:00,57.34,413.0,61.11,136.0,0,0.0,0.0
2025-10-21 16:03:00+00:00,57.3,471.0,61.07,121.0,0,0.0,0.0
2025-10-21 16:04:00+00:00,57.28,417.0,61.06,138.0,0,0.0,0.0
2025-10-21 16:05:00+00:00,57.3,303.0,61.06,265.0,0,0.0,0.0
2025-10-21 16:06:00+00:00,57.31,392.0,61.08,66.0,0,0.0,0.0
2025-10-21 16:07:00+00:00,57.31,304.0,61.08,105.0,0,0.0,0.0
2025-10-21 16:08:00+00:00,57.33,350.0,61.1,92.0,0,0.0,0.0
2025-10-21 16:09:00+00:00,57.35,213.0,61.12,203.0,0,0.0,0.0
2025-10-21 16:10:00+00:00,57.41,404.0,61.17,132.0,0,0.0,0.0
2025-10-21 16:11:00+00:00,57.39,695.0,61.16,1591.0,0,0.0,0.0
2025-10-21 16:12:00+00:00,57.38,320.0,61.15,91.0,0,0.0,0.0
2025-10-21 16:13:00+00:00,57.39,284.0,61.15,81.0,0,0.0,0.0
2025-10-21 16:14:00+00:00,57.39,232.0,61.14,427.0,0,0.0,0.0
2025-10-21 16:15:00+00:00,57.36,204.0,61.11,406.0,0,0.0,0.0
2025-10-21 16:16:00+00:00,57.4,197.0,61.16,120.0,0,0.0,0.0
2025-10-21 16:17:00+00:00,57.42,248.0,61.17,199.0,0,0.0,0.0
2025-10-21 16:18:00+00:00,57.48,283.0,61.23,240.0,0,0.0,0.0
2025-10-21 16:19:00+00:00,57.47,243.0,61.22,126.0,0,0.0,0.0
2025-10-21 16:20:00+00:00,57.5,497.0,61.26,265.0,0,0.0,0.0
2025-10-21 16:21:00+00:00,57.48,518.0,61.24,405.0,0,0.0,0.0
2025-10-21 16:22:00+00:00,57.5,98.0,61.26,52.0,0,0.0,0.0
2025-10-21 16:23:00+00:00,57.5,309.0,61.26,311.0,0,0.0,0.0
2025-10-21 16:24:00+00:00,57.52,486.0,61.27,555.0,0,0.0,0.0
2025-10-21 16:25:00+00:00,57.55,623.0,61.3,2243.0,0,0.0,0.0
2025-10-21 16:26:00+00:00,57.5,251.0,61.25,586.0,0,0.0,0.0
2025-10-21 16:27:00+00:00,57.48,210.0,61.24,73.0,0,0.0,0.0
2025-10-21 16:28:00+00:00,57.48,288.0,61.24,1004.0,0,0.0,0.0
2025-10-21 16:29:00+00:00,57.47,166.0,61.22,374.0,0,0.0,0.0
2025-10-21 16:30:00+00:00,57.46,295.0,61.23,251.0,1,5.973662214293263,-0.23862989652340205
2025-10-21 16:31:00+00:00,57.5,356.0,61.26,305.0,1,5.96519626386813,-0.6966344695499329
2025-10-21 16:32:00+00:00,57.51,248.0,61.26,52.0,1,5.95557977626185,-1.2168826494889056
2025-10-21 16:33:00+00:00,57.54,276.0,61.3,595.0,1,5.966730313442994,-0.6136429936665491
2025-10-21 16:34:00+00:00,57.53,532.0,61.3,3224.0,1,5.976346801049274,-0.09339481372757644
